trip_id,stop_id,stop_sequence,arrival_time_schedule,departure_time_schedule,direction_id_schedule,timestamp_collected_schedule,schedule_type_schedule,arrival_time_realtime,departure_time_realtime,status,direction_id_realtime,timestamp_collected_realtime,schedule_type_realtime,delay_minutes
70525635,70018,100,2025-11-05 22:07:00-05:00,2025-11-05 22:07:00-05:00,0,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 22:07:08-05:00,2025-11-05 22:07:50-05:00,,0,2025-11-05T21:39:36.579019-05:00,realtime,0.8333333333333334
70525635,70016,110,2025-11-05 22:08:00-05:00,2025-11-05 22:08:00-05:00,0,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 22:08:15-05:00,2025-11-05 22:09:06-05:00,,0,2025-11-05T21:39:36.579019-05:00,realtime,1.1
70525635,70014,120,2025-11-05 22:10:00-05:00,2025-11-05 22:10:00-05:00,0,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 22:10:14-05:00,2025-11-05 22:11:16-05:00,,0,2025-11-05T21:39:36.579019-05:00,realtime,1.2666666666666666
70525635,70012,130,2025-11-05 22:12:00-05:00,2025-11-05 22:12:00-05:00,0,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 22:12:32-05:00,2025-11-05 22:13:32-05:00,,0,2025-11-05T21:39:36.579019-05:00,realtime,1.5333333333333334
70525635,70010,140,2025-11-05 22:14:00-05:00,2025-11-05 22:14:00-05:00,0,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 22:13:59-05:00,2025-11-05 22:14:56-05:00,,0,2025-11-05T21:39:36.579019-05:00,realtime,0.9333333333333333
70525635,70008,150,2025-11-05 22:16:00-05:00,2025-11-05 22:16:00-05:00,0,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 22:15:41-05:00,2025-11-05 22:16:30-05:00,,0,2025-11-05T21:39:36.579019-05:00,realtime,0.5
70525635,70006,160,2025-11-05 22:18:00-05:00,2025-11-05 22:18:00-05:00,0,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 22:17:32-05:00,2025-11-05 22:18:00-05:00,,0,2025-11-05T22:17:55.197793-05:00,realtime,0.0
70525635,70004,170,2025-11-05 22:19:00-05:00,2025-11-05 22:19:00-05:00,0,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 22:18:50-05:00,2025-11-05 22:19:33-05:00,,0,2025-11-05T22:17:55.197793-05:00,realtime,0.55
70525635,70002,180,2025-11-05 22:21:00-05:00,2025-11-05 22:21:00-05:00,0,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 22:20:16-05:00,2025-11-05 22:20:29-05:00,,0,2025-11-05T22:17:55.197793-05:00,realtime,-0.5166666666666667
70525636,70001,1,,2025-11-05 22:29:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned,,2025-11-05 22:23:30-05:00,,1,2025-11-05T22:15:54.142669-05:00,realtime,-5.5
70525636,70003,10,2025-11-05 22:30:00-05:00,2025-11-05 22:30:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 22:25:06-05:00,2025-11-05 22:25:21-05:00,,1,2025-11-05T22:28:00.071119-05:00,realtime,-4.65
70525636,70005,20,2025-11-05 22:32:00-05:00,2025-11-05 22:32:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 22:26:34-05:00,2025-11-05 22:27:38-05:00,,1,2025-11-05T22:32:02.029562-05:00,realtime,-4.366666666666666
70525636,70007,30,2025-11-05 22:34:00-05:00,2025-11-05 22:34:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 22:28:07-05:00,2025-11-05 22:29:00-05:00,,1,2025-11-05T22:30:01.085812-05:00,realtime,-5.0
70525636,70009,40,2025-11-05 22:35:00-05:00,2025-11-05 22:35:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 22:29:56-05:00,2025-11-05 22:30:43-05:00,,1,2025-11-05T22:35:03.429272-05:00,realtime,-4.283333333333333
70525636,70011,50,2025-11-05 22:37:00-05:00,2025-11-05 22:37:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 22:31:28-05:00,2025-11-05 22:32:31-05:00,,1,2025-11-05T22:35:03.429272-05:00,realtime,-4.483333333333333
70525636,70013,60,2025-11-05 22:39:00-05:00,2025-11-05 22:39:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 22:32:59-05:00,2025-11-05 22:33:44-05:00,,1,2025-11-05T22:35:03.429272-05:00,realtime,-5.266666666666667
70525636,70015,70,2025-11-05 22:41:00-05:00,2025-11-05 22:41:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 22:34:59-05:00,2025-11-05 22:35:54-05:00,,1,2025-11-05T22:34:02.999806-05:00,realtime,-5.1
70525636,70017,80,2025-11-05 22:43:00-05:00,2025-11-05 22:43:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 22:36:54-05:00,2025-11-05 22:37:43-05:00,,1,2025-11-05T22:36:03.894645-05:00,realtime,-5.283333333333333
70525636,70019,90,2025-11-05 22:44:00-05:00,2025-11-05 22:44:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 22:38:09-05:00,2025-11-05 22:38:53-05:00,,1,2025-11-05T22:44:07.541624-05:00,realtime,-5.116666666666666
70525636,70021,100,2025-11-05 22:45:00-05:00,2025-11-05 22:45:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 22:39:21-05:00,2025-11-05 22:40:22-05:00,,1,2025-11-05T22:40:05.633409-05:00,realtime,-4.633333333333334
70525636,70023,110,2025-11-05 22:46:00-05:00,2025-11-05 22:46:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 22:41:03-05:00,2025-11-05 22:41:26-05:00,,1,2025-11-05T22:45:08.097371-05:00,realtime,-4.566666666666666
70525636,70025,120,2025-11-05 22:47:00-05:00,2025-11-05 22:47:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 22:41:49-05:00,2025-11-05 22:42:36-05:00,,1,2025-11-05T22:47:09.104618-05:00,realtime,-4.4
70525636,70027,130,2025-11-05 22:49:00-05:00,2025-11-05 22:49:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 22:43:06-05:00,2025-11-05 22:43:56-05:00,,1,2025-11-05T22:47:09.104618-05:00,realtime,-5.066666666666666
70525636,70029,140,2025-11-05 22:51:00-05:00,2025-11-05 22:51:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 22:45:21-05:00,2025-11-05 22:46:11-05:00,,1,2025-11-05T22:48:09.630636-05:00,realtime,-4.816666666666666
70525636,70031,150,2025-11-05 22:53:00-05:00,2025-11-05 22:53:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 22:47:24-05:00,2025-11-05 22:48:25-05:00,,1,2025-11-05T22:51:11.105685-05:00,realtime,-4.583333333333333
70525636,70279,160,2025-11-05 22:55:00-05:00,2025-11-05 22:55:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 22:49:13-05:00,2025-11-05 22:50:10-05:00,,1,2025-11-05T22:53:12.115148-05:00,realtime,-4.833333333333333
70525636,70033,170,2025-11-05 22:57:00-05:00,2025-11-05 22:57:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 22:51:01-05:00,2025-11-05 22:52:17-05:00,,1,2025-11-05T22:57:14.221242-05:00,realtime,-4.716666666666667
70525636,70035,180,2025-11-05 23:01:00-05:00,2025-11-05 23:01:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 22:54:29-05:00,2025-11-05 22:55:20-05:00,,1,2025-11-05T22:57:14.221242-05:00,realtime,-5.666666666666667
70525637,70036,1,,2025-11-05 20:32:00-05:00,0,2025-11-05T14:55:04.295171-05:00,planned,,2025-11-05 20:32:30-05:00,,0,2025-11-05T20:17:57.494868-05:00,realtime,0.5
70525637,70034,10,2025-11-05 20:33:00-05:00,2025-11-05 20:33:00-05:00,0,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 20:34:00-05:00,2025-11-05 20:34:47-05:00,,0,2025-11-05T20:24:00.398111-05:00,realtime,1.7833333333333334
70525637,70032,20,2025-11-05 20:37:00-05:00,2025-11-05 20:37:00-05:00,0,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 20:36:54-05:00,2025-11-05 20:37:43-05:00,,0,2025-11-05T20:24:00.398111-05:00,realtime,0.7166666666666667
70525637,70278,30,2025-11-05 20:39:00-05:00,2025-11-05 20:39:00-05:00,0,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 20:38:34-05:00,2025-11-05 20:39:31-05:00,,0,2025-11-05T20:24:00.398111-05:00,realtime,0.5166666666666667
70525637,70030,40,2025-11-05 20:41:00-05:00,2025-11-05 20:41:00-05:00,0,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 20:40:21-05:00,2025-11-05 20:41:09-05:00,,0,2025-11-05T20:24:00.398111-05:00,realtime,0.15
70525637,70028,50,2025-11-05 20:43:00-05:00,2025-11-05 20:43:00-05:00,0,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 20:42:26-05:00,2025-11-05 20:43:16-05:00,,0,2025-11-05T20:24:00.398111-05:00,realtime,0.26666666666666666
70525637,70026,60,2025-11-05 20:45:00-05:00,2025-11-05 20:45:00-05:00,0,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 20:44:42-05:00,2025-11-05 20:45:02-05:00,,0,2025-11-05T20:24:00.398111-05:00,realtime,0.03333333333333333
70525637,70024,70,2025-11-05 20:46:00-05:00,2025-11-05 20:46:00-05:00,0,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 20:45:56-05:00,2025-11-05 20:46:46-05:00,,0,2025-11-05T20:24:00.398111-05:00,realtime,0.7666666666666667
70525637,70022,80,2025-11-05 20:48:00-05:00,2025-11-05 20:48:00-05:00,0,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 20:47:29-05:00,2025-11-05 20:48:23-05:00,,0,2025-11-05T20:24:00.398111-05:00,realtime,0.38333333333333336
70525637,70020,90,2025-11-05 20:49:00-05:00,2025-11-05 20:49:00-05:00,0,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 20:48:36-05:00,2025-11-05 20:49:22-05:00,,0,2025-11-05T20:24:00.398111-05:00,realtime,0.36666666666666664
70525637,70018,100,2025-11-05 20:50:00-05:00,2025-11-05 20:50:00-05:00,0,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 20:49:48-05:00,2025-11-05 20:50:24-05:00,,0,2025-11-05T20:24:00.398111-05:00,realtime,0.4
70525637,70016,110,2025-11-05 20:51:00-05:00,2025-11-05 20:51:00-05:00,0,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 20:50:49-05:00,2025-11-05 20:51:28-05:00,,0,2025-11-05T20:24:00.398111-05:00,realtime,0.4666666666666667
70525637,70014,120,2025-11-05 20:53:00-05:00,2025-11-05 20:53:00-05:00,0,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 20:52:36-05:00,2025-11-05 20:53:30-05:00,,0,2025-11-05T20:24:00.398111-05:00,realtime,0.5
70525637,70012,130,2025-11-05 20:55:00-05:00,2025-11-05 20:55:00-05:00,0,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 20:54:49-05:00,2025-11-05 20:55:47-05:00,,0,2025-11-05T20:24:00.398111-05:00,realtime,0.7833333333333333
70525637,70010,140,2025-11-05 20:57:00-05:00,2025-11-05 20:57:00-05:00,0,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 20:56:18-05:00,2025-11-05 20:57:11-05:00,,0,2025-11-05T20:24:00.398111-05:00,realtime,0.18333333333333332
70525637,70008,150,2025-11-05 20:59:00-05:00,2025-11-05 20:59:00-05:00,0,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 20:57:56-05:00,2025-11-05 20:58:41-05:00,,0,2025-11-05T20:24:00.398111-05:00,realtime,-0.31666666666666665
70525637,70006,160,2025-11-05 21:01:00-05:00,2025-11-05 21:01:00-05:00,0,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 20:59:33-05:00,2025-11-05 21:00:20-05:00,,0,2025-11-05T20:24:00.398111-05:00,realtime,-0.6666666666666666
70525637,70004,170,2025-11-05 21:02:00-05:00,2025-11-05 21:02:00-05:00,0,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 21:01:13-05:00,2025-11-05 21:01:57-05:00,,0,2025-11-05T20:24:00.398111-05:00,realtime,-0.05
70525637,70002,180,2025-11-05 21:04:00-05:00,2025-11-05 21:04:00-05:00,0,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 21:02:41-05:00,2025-11-05 21:02:55-05:00,,0,2025-11-05T20:24:00.398111-05:00,realtime,-1.0833333333333333
70525638,70001,1,,2025-11-05 21:13:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned,,2025-11-05 21:07:30-05:00,,1,2025-11-05T20:53:14.301003-05:00,realtime,-5.5
70525638,70003,10,2025-11-05 21:14:00-05:00,2025-11-05 21:14:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 21:12:43-05:00,2025-11-05 21:13:02-05:00,,1,2025-11-05T21:13:23.724211-05:00,realtime,-0.9666666666666667
70525638,70005,20,2025-11-05 21:16:00-05:00,2025-11-05 21:16:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 21:14:17-05:00,2025-11-05 21:15:19-05:00,,1,2025-11-05T21:13:23.724211-05:00,realtime,-0.6833333333333333
70525638,70007,30,2025-11-05 21:18:00-05:00,2025-11-05 21:18:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 21:15:58-05:00,2025-11-05 21:16:40-05:00,,1,2025-11-05T21:17:25.585438-05:00,realtime,-1.3333333333333333
70525638,70009,40,2025-11-05 21:19:00-05:00,2025-11-05 21:19:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 21:17:30-05:00,2025-11-05 21:18:16-05:00,,1,2025-11-05T21:17:25.585438-05:00,realtime,-0.7333333333333333
70525638,70011,50,2025-11-05 21:21:00-05:00,2025-11-05 21:21:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 21:18:58-05:00,2025-11-05 21:19:58-05:00,,1,2025-11-05T21:18:26.014148-05:00,realtime,-1.0333333333333334
70525638,70013,60,2025-11-05 21:23:00-05:00,2025-11-05 21:23:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 21:20:21-05:00,2025-11-05 21:21:17-05:00,,1,2025-11-05T21:22:28.536404-05:00,realtime,-1.7166666666666666
70525638,70015,70,2025-11-05 21:25:00-05:00,2025-11-05 21:25:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 21:22:32-05:00,2025-11-05 21:23:27-05:00,,1,2025-11-05T21:23:29.011133-05:00,realtime,-1.55
70525638,70017,80,2025-11-05 21:27:00-05:00,2025-11-05 21:27:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 21:24:29-05:00,2025-11-05 21:25:30-05:00,,1,2025-11-05T21:26:30.343054-05:00,realtime,-1.5
70525638,70019,90,2025-11-05 21:28:00-05:00,2025-11-05 21:28:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 21:25:57-05:00,2025-11-05 21:26:43-05:00,,1,2025-11-05T21:27:30.783785-05:00,realtime,-1.2833333333333334
70525638,70021,100,2025-11-05 21:29:00-05:00,2025-11-05 21:29:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 21:27:11-05:00,2025-11-05 21:28:18-05:00,,1,2025-11-05T21:27:30.783785-05:00,realtime,-0.7
70525638,70023,110,2025-11-05 21:30:00-05:00,2025-11-05 21:30:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 21:29:07-05:00,2025-11-05 21:29:23-05:00,,1,2025-11-05T21:29:32.029567-05:00,realtime,-0.6166666666666667
70525638,70025,120,2025-11-05 21:31:00-05:00,2025-11-05 21:31:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 21:29:51-05:00,2025-11-05 21:30:34-05:00,,1,2025-11-05T21:29:32.029567-05:00,realtime,-0.43333333333333335
70525638,70027,130,2025-11-05 21:33:00-05:00,2025-11-05 21:33:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 21:31:10-05:00,2025-11-05 21:32:05-05:00,,1,2025-11-05T21:32:33.506619-05:00,realtime,-0.9166666666666666
70525638,70029,140,2025-11-05 21:35:00-05:00,2025-11-05 21:35:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 21:33:30-05:00,2025-11-05 21:34:19-05:00,,1,2025-11-05T21:34:34.401704-05:00,realtime,-0.6833333333333333
70525638,70031,150,2025-11-05 21:37:00-05:00,2025-11-05 21:37:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 21:35:36-05:00,2025-11-05 21:36:36-05:00,,1,2025-11-05T21:35:34.830008-05:00,realtime,-0.4
70525638,70279,160,2025-11-05 21:39:00-05:00,2025-11-05 21:39:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 21:37:25-05:00,2025-11-05 21:38:16-05:00,,1,2025-11-05T21:36:35.245064-05:00,realtime,-0.7333333333333333
70525638,70033,170,2025-11-05 21:41:00-05:00,2025-11-05 21:41:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 21:39:09-05:00,2025-11-05 21:40:23-05:00,,1,2025-11-05T21:36:35.245064-05:00,realtime,-0.6166666666666667
70525638,70035,180,2025-11-05 21:45:00-05:00,2025-11-05 21:45:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 21:42:55-05:00,2025-11-05 21:43:46-05:00,,1,2025-11-05T21:43:38.566191-05:00,realtime,-1.2333333333333334
70525639,70036,1,,2025-11-05 21:54:00-05:00,0,2025-11-05T14:55:04.295171-05:00,planned,,2025-11-05 21:54:30-05:00,,0,2025-11-05T21:15:24.660372-05:00,realtime,0.5
70525639,70034,10,2025-11-05 21:55:00-05:00,2025-11-05 21:55:00-05:00,0,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 21:56:26-05:00,2025-11-05 21:57:08-05:00,,0,2025-11-05T21:56:45.110664-05:00,realtime,2.1333333333333333
70525639,70032,20,2025-11-05 21:59:00-05:00,2025-11-05 21:59:00-05:00,0,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 21:59:15-05:00,2025-11-05 22:00:07-05:00,,0,2025-11-05T21:59:46.540162-05:00,realtime,1.1166666666666667
70525639,70278,30,2025-11-05 22:01:00-05:00,2025-11-05 22:01:00-05:00,0,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 22:00:57-05:00,2025-11-05 22:01:41-05:00,,0,2025-11-05T21:59:46.540162-05:00,realtime,0.6833333333333333
70525639,70030,40,2025-11-05 22:03:00-05:00,2025-11-05 22:03:00-05:00,0,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 22:02:28-05:00,2025-11-05 22:03:14-05:00,,0,2025-11-05T21:39:36.579019-05:00,realtime,0.23333333333333334
70525639,70028,50,2025-11-05 22:05:00-05:00,2025-11-05 22:05:00-05:00,0,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 22:04:30-05:00,2025-11-05 22:05:22-05:00,,0,2025-11-05T21:39:36.579019-05:00,realtime,0.36666666666666664
70525639,70026,60,2025-11-05 22:07:00-05:00,2025-11-05 22:07:00-05:00,0,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 22:06:47-05:00,2025-11-05 22:07:10-05:00,,0,2025-11-05T22:06:50.049098-05:00,realtime,0.16666666666666666
70525639,70024,70,2025-11-05 22:08:00-05:00,2025-11-05 22:08:00-05:00,0,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 22:09:07-05:00,2025-11-05 22:09:52-05:00,,0,2025-11-05T22:09:51.492240-05:00,realtime,1.8666666666666667
70525639,70022,80,2025-11-05 22:10:00-05:00,2025-11-05 22:10:00-05:00,0,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 22:10:35-05:00,2025-11-05 22:11:28-05:00,,0,2025-11-05T22:09:51.492240-05:00,realtime,1.4666666666666666
70525639,70020,90,2025-11-05 22:11:00-05:00,2025-11-05 22:11:00-05:00,0,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 22:11:52-05:00,2025-11-05 22:12:55-05:00,,0,2025-11-05T22:12:52.859466-05:00,realtime,1.9166666666666667
70525639,70018,100,2025-11-05 22:12:00-05:00,2025-11-05 22:12:00-05:00,0,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 22:13:39-05:00,2025-11-05 22:14:20-05:00,,0,2025-11-05T22:13:53.278071-05:00,realtime,2.3333333333333335
70525639,70016,110,2025-11-05 22:13:00-05:00,2025-11-05 22:13:00-05:00,0,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 22:14:50-05:00,2025-11-05 22:15:30-05:00,,0,2025-11-05T22:14:53.752280-05:00,realtime,2.5
70525639,70014,120,2025-11-05 22:15:00-05:00,2025-11-05 22:15:00-05:00,0,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 22:16:41-05:00,2025-11-05 22:17:41-05:00,,0,2025-11-05T22:17:55.197793-05:00,realtime,2.683333333333333
70525639,70012,130,2025-11-05 22:17:00-05:00,2025-11-05 22:17:00-05:00,0,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 22:19:08-05:00,2025-11-05 22:20:03-05:00,,0,2025-11-05T22:19:56.125334-05:00,realtime,3.05
70525639,70010,140,2025-11-05 22:19:00-05:00,2025-11-05 22:19:00-05:00,0,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 22:20:36-05:00,2025-11-05 22:21:25-05:00,,0,2025-11-05T22:20:56.591969-05:00,realtime,2.4166666666666665
70525639,70008,150,2025-11-05 22:21:00-05:00,2025-11-05 22:21:00-05:00,0,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 22:22:21-05:00,2025-11-05 22:23:04-05:00,,0,2025-11-05T22:22:57.502959-05:00,realtime,2.066666666666667
70525639,70006,160,2025-11-05 22:23:00-05:00,2025-11-05 22:23:00-05:00,0,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 22:23:57-05:00,2025-11-05 22:24:20-05:00,,0,2025-11-05T22:23:58.035292-05:00,realtime,1.3333333333333333
70525639,70004,170,2025-11-05 22:24:00-05:00,2025-11-05 22:24:00-05:00,0,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 22:25:34-05:00,2025-11-05 22:26:17-05:00,,0,2025-11-05T22:25:59.058360-05:00,realtime,2.283333333333333
70525639,70002,180,2025-11-05 22:26:00-05:00,2025-11-05 22:26:00-05:00,0,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 22:27:01-05:00,2025-11-05 22:27:13-05:00,,0,2025-11-05T22:26:59.625452-05:00,realtime,1.2166666666666666
70525640,70001,1,,2025-11-05 22:34:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned,,2025-11-05 22:29:30-05:00,,1,2025-11-05T21:50:41.869922-05:00,realtime,-4.5
70525640,70003,10,2025-11-05 22:35:00-05:00,2025-11-05 22:35:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 22:30:48-05:00,2025-11-05 22:31:01-05:00,,1,2025-11-05T21:47:40.483439-05:00,realtime,-3.9833333333333334
70525640,70005,20,2025-11-05 22:37:00-05:00,2025-11-05 22:37:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 22:32:19-05:00,2025-11-05 22:33:25-05:00,,1,2025-11-05T21:54:43.881936-05:00,realtime,-3.5833333333333335
70525640,70007,30,2025-11-05 22:39:00-05:00,2025-11-05 22:39:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 22:33:53-05:00,2025-11-05 22:34:36-05:00,,1,2025-11-05T22:02:47.961556-05:00,realtime,-4.4
70525640,70009,40,2025-11-05 22:40:00-05:00,2025-11-05 22:40:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 22:35:25-05:00,2025-11-05 22:36:08-05:00,,1,2025-11-05T22:02:47.961556-05:00,realtime,-3.8666666666666667
70525640,70011,50,2025-11-05 22:42:00-05:00,2025-11-05 22:42:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 22:36:48-05:00,2025-11-05 22:37:49-05:00,,1,2025-11-05T21:48:40.957009-05:00,realtime,-4.183333333333334
70525640,70013,60,2025-11-05 22:44:00-05:00,2025-11-05 22:44:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 22:38:13-05:00,2025-11-05 22:38:58-05:00,,1,2025-11-05T21:59:46.540162-05:00,realtime,-5.033333333333333
70525640,70015,70,2025-11-05 22:46:00-05:00,2025-11-05 22:46:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 22:40:13-05:00,2025-11-05 22:41:09-05:00,,1,2025-11-05T22:02:47.961556-05:00,realtime,-4.85
70525640,70017,80,2025-11-05 22:48:00-05:00,2025-11-05 22:48:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 22:42:10-05:00,2025-11-05 22:43:01-05:00,,1,2025-11-05T22:02:47.961556-05:00,realtime,-4.983333333333333
70525640,70019,90,2025-11-05 22:49:00-05:00,2025-11-05 22:49:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 22:43:27-05:00,2025-11-05 22:44:15-05:00,,1,2025-11-05T22:02:47.961556-05:00,realtime,-4.75
70525640,70021,100,2025-11-05 22:50:00-05:00,2025-11-05 22:50:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 22:44:42-05:00,2025-11-05 22:45:39-05:00,,1,2025-11-05T22:02:47.961556-05:00,realtime,-4.35
70525640,70023,110,2025-11-05 22:51:00-05:00,2025-11-05 22:51:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 22:46:14-05:00,2025-11-05 22:46:44-05:00,,1,2025-11-05T22:49:10.162745-05:00,realtime,-4.266666666666667
70525640,70025,120,2025-11-05 22:52:00-05:00,2025-11-05 22:52:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 22:47:08-05:00,2025-11-05 22:47:56-05:00,,1,2025-11-05T22:50:10.604115-05:00,realtime,-4.066666666666666
70525640,70027,130,2025-11-05 22:54:00-05:00,2025-11-05 22:54:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 22:48:25-05:00,2025-11-05 22:49:14-05:00,,1,2025-11-05T22:52:11.508104-05:00,realtime,-4.766666666666667
70525640,70029,140,2025-11-05 22:56:00-05:00,2025-11-05 22:56:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 22:50:42-05:00,2025-11-05 22:51:27-05:00,,1,2025-11-05T22:53:12.115148-05:00,realtime,-4.55
70525640,70031,150,2025-11-05 22:58:00-05:00,2025-11-05 22:58:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 22:52:39-05:00,2025-11-05 22:53:37-05:00,,1,2025-11-05T22:58:14.858594-05:00,realtime,-4.383333333333334
