trip_id,stop_id,stop_sequence,arrival_time,departure_time,direction_id,timestamp_collected,schedule_type
70525599,70036,1,,2025-11-05T15:11:00-05:00,0,2025-11-05T14:58:07.838004-05:00,planned
70525599,70034,10,2025-11-05T15:12:00-05:00,2025-11-05T15:12:00-05:00,0,2025-11-05T14:58:07.838004-05:00,planned
70525599,70032,20,2025-11-05T15:16:00-05:00,2025-11-05T15:16:00-05:00,0,2025-11-05T14:58:07.838004-05:00,planned
70525599,70278,30,2025-11-05T15:18:00-05:00,2025-11-05T15:18:00-05:00,0,2025-11-05T14:58:07.838004-05:00,planned
70525599,70030,40,2025-11-05T15:20:00-05:00,2025-11-05T15:20:00-05:00,0,2025-11-05T14:58:07.838004-05:00,planned
70525599,70028,50,2025-11-05T15:22:00-05:00,2025-11-05T15:22:00-05:00,0,2025-11-05T14:58:07.838004-05:00,planned
70525599,70026,60,2025-11-05T15:24:00-05:00,2025-11-05T15:24:00-05:00,0,2025-11-05T14:58:07.838004-05:00,planned
70525599,70024,70,2025-11-05T15:25:00-05:00,2025-11-05T15:25:00-05:00,0,2025-11-05T14:58:07.838004-05:00,planned
70525599,70022,80,2025-11-05T15:27:00-05:00,2025-11-05T15:27:00-05:00,0,2025-11-05T14:58:07.838004-05:00,planned
70525599,70020,90,2025-11-05T15:28:00-05:00,2025-11-05T15:28:00-05:00,0,2025-11-05T14:58:07.838004-05:00,planned
70525599,70018,100,2025-11-05T15:30:00-05:00,2025-11-05T15:30:00-05:00,0,2025-11-05T14:58:07.838004-05:00,planned
70525599,70016,110,2025-11-05T15:31:00-05:00,2025-11-05T15:31:00-05:00,0,2025-11-05T14:58:07.838004-05:00,planned
70525599,70014,120,2025-11-05T15:33:00-05:00,2025-11-05T15:33:00-05:00,0,2025-11-05T14:58:07.838004-05:00,planned
70525599,70012,130,2025-11-05T15:35:00-05:00,2025-11-05T15:35:00-05:00,0,2025-11-05T14:58:07.838004-05:00,planned
70525599,70010,140,2025-11-05T15:37:00-05:00,2025-11-05T15:37:00-05:00,0,2025-11-05T14:58:07.838004-05:00,planned
70525599,70008,150,2025-11-05T15:39:00-05:00,2025-11-05T15:39:00-05:00,0,2025-11-05T14:58:07.838004-05:00,planned
70525599,70006,160,2025-11-05T15:41:00-05:00,2025-11-05T15:41:00-05:00,0,2025-11-05T14:58:07.838004-05:00,planned
70525599,70004,170,2025-11-05T15:42:00-05:00,2025-11-05T15:42:00-05:00,0,2025-11-05T14:58:07.838004-05:00,planned
70525599,70002,180,2025-11-05T15:44:00-05:00,2025-11-05T15:44:00-05:00,0,2025-11-05T14:58:07.838004-05:00,planned
70525599,70001,190,2025-11-05T15:46:00-05:00,,0,2025-11-05T14:58:07.838004-05:00,planned
70525600,70001,1,,2025-11-05T15:52:00-05:00,1,2025-11-05T14:58:07.838004-05:00,planned
70525600,70003,10,2025-11-05T15:53:00-05:00,2025-11-05T15:53:00-05:00,1,2025-11-05T14:58:07.838004-05:00,planned
70525600,70005,20,2025-11-05T15:55:00-05:00,2025-11-05T15:55:00-05:00,1,2025-11-05T14:58:07.838004-05:00,planned
70525600,70007,30,2025-11-05T15:57:00-05:00,2025-11-05T15:57:00-05:00,1,2025-11-05T14:58:07.838004-05:00,planned
70525600,70009,40,2025-11-05T15:58:00-05:00,2025-11-05T15:58:00-05:00,1,2025-11-05T14:58:07.838004-05:00,planned
70525600,70011,50,2025-11-05T16:00:00-05:00,2025-11-05T16:00:00-05:00,1,2025-11-05T14:58:07.838004-05:00,planned
70525600,70013,60,2025-11-05T16:02:00-05:00,2025-11-05T16:02:00-05:00,1,2025-11-05T14:58:07.838004-05:00,planned
70525600,70015,70,2025-11-05T16:04:00-05:00,2025-11-05T16:04:00-05:00,1,2025-11-05T14:58:07.838004-05:00,planned
70525600,70017,80,2025-11-05T16:06:00-05:00,2025-11-05T16:06:00-05:00,1,2025-11-05T14:58:07.838004-05:00,planned
70525600,70019,90,2025-11-05T16:07:00-05:00,2025-11-05T16:07:00-05:00,1,2025-11-05T14:58:07.838004-05:00,planned
70525600,70021,100,2025-11-05T16:09:00-05:00,2025-11-05T16:09:00-05:00,1,2025-11-05T14:58:07.838004-05:00,planned
70525600,70023,110,2025-11-05T16:11:00-05:00,2025-11-05T16:11:00-05:00,1,2025-11-05T14:58:07.838004-05:00,planned
70525600,70025,120,2025-11-05T16:12:00-05:00,2025-11-05T16:12:00-05:00,1,2025-11-05T14:58:07.838004-05:00,planned
70525600,70027,130,2025-11-05T16:14:00-05:00,2025-11-05T16:14:00-05:00,1,2025-11-05T14:58:07.838004-05:00,planned
70525600,70029,140,2025-11-05T16:16:00-05:00,2025-11-05T16:16:00-05:00,1,2025-11-05T14:58:07.838004-05:00,planned
70525600,70031,150,2025-11-05T16:18:00-05:00,2025-11-05T16:18:00-05:00,1,2025-11-05T14:58:07.838004-05:00,planned
70525600,70279,160,2025-11-05T16:20:00-05:00,2025-11-05T16:20:00-05:00,1,2025-11-05T14:58:07.838004-05:00,planned
70525600,70033,170,2025-11-05T16:22:00-05:00,2025-11-05T16:22:00-05:00,1,2025-11-05T14:58:07.838004-05:00,planned
70525600,70035,180,2025-11-05T16:26:00-05:00,2025-11-05T16:26:00-05:00,1,2025-11-05T14:58:07.838004-05:00,planned
70525600,70036,190,2025-11-05T16:28:00-05:00,,1,2025-11-05T14:58:07.838004-05:00,planned
70525601,70036,1,,2025-11-05T16:35:00-05:00,0,2025-11-05T14:58:07.838004-05:00,planned
70525601,70034,10,2025-11-05T16:36:00-05:00,2025-11-05T16:36:00-05:00,0,2025-11-05T14:58:07.838004-05:00,planned
70525601,70032,20,2025-11-05T16:40:00-05:00,2025-11-05T16:40:00-05:00,0,2025-11-05T14:58:07.838004-05:00,planned
70525601,70278,30,2025-11-05T16:42:00-05:00,2025-11-05T16:42:00-05:00,0,2025-11-05T14:58:07.838004-05:00,planned
70525601,70030,40,2025-11-05T16:44:00-05:00,2025-11-05T16:44:00-05:00,0,2025-11-05T14:58:07.838004-05:00,planned
70525601,70028,50,2025-11-05T16:46:00-05:00,2025-11-05T16:46:00-05:00,0,2025-11-05T14:58:07.838004-05:00,planned
70525601,70026,60,2025-11-05T16:48:00-05:00,2025-11-05T16:48:00-05:00,0,2025-11-05T14:58:07.838004-05:00,planned
70525601,70024,70,2025-11-05T16:49:00-05:00,2025-11-05T16:49:00-05:00,0,2025-11-05T14:58:07.838004-05:00,planned
70525601,70022,80,2025-11-05T16:51:00-05:00,2025-11-05T16:51:00-05:00,0,2025-11-05T14:58:07.838004-05:00,planned
70525601,70020,90,2025-11-05T16:52:00-05:00,2025-11-05T16:52:00-05:00,0,2025-11-05T14:58:07.838004-05:00,planned
70525601,70018,100,2025-11-05T16:54:00-05:00,2025-11-05T16:54:00-05:00,0,2025-11-05T14:58:07.838004-05:00,planned
70525601,70016,110,2025-11-05T16:55:00-05:00,2025-11-05T16:55:00-05:00,0,2025-11-05T14:58:07.838004-05:00,planned
70525601,70014,120,2025-11-05T16:57:00-05:00,2025-11-05T16:57:00-05:00,0,2025-11-05T14:58:07.838004-05:00,planned
70525601,70012,130,2025-11-05T16:59:00-05:00,2025-11-05T16:59:00-05:00,0,2025-11-05T14:58:07.838004-05:00,planned
70525601,70010,140,2025-11-05T17:01:00-05:00,2025-11-05T17:01:00-05:00,0,2025-11-05T14:58:07.838004-05:00,planned
70525601,70008,150,2025-11-05T17:03:00-05:00,2025-11-05T17:03:00-05:00,0,2025-11-05T14:58:07.838004-05:00,planned
70525601,70006,160,2025-11-05T17:05:00-05:00,2025-11-05T17:05:00-05:00,0,2025-11-05T14:58:07.838004-05:00,planned
70525601,70004,170,2025-11-05T17:06:00-05:00,2025-11-05T17:06:00-05:00,0,2025-11-05T14:58:07.838004-05:00,planned
70525601,70002,180,2025-11-05T17:08:00-05:00,2025-11-05T17:08:00-05:00,0,2025-11-05T14:58:07.838004-05:00,planned
70525601,70001,190,2025-11-05T17:10:00-05:00,,0,2025-11-05T14:58:07.838004-05:00,planned
70525602,70001,1,,2025-11-05T17:16:00-05:00,1,2025-11-05T14:58:07.838004-05:00,planned
70525602,70003,10,2025-11-05T17:17:00-05:00,2025-11-05T17:17:00-05:00,1,2025-11-05T14:58:07.838004-05:00,planned
70525602,70005,20,2025-11-05T17:19:00-05:00,2025-11-05T17:19:00-05:00,1,2025-11-05T14:58:07.838004-05:00,planned
70525602,70007,30,2025-11-05T17:21:00-05:00,2025-11-05T17:21:00-05:00,1,2025-11-05T14:58:07.838004-05:00,planned
70525602,70009,40,2025-11-05T17:22:00-05:00,2025-11-05T17:22:00-05:00,1,2025-11-05T14:58:07.838004-05:00,planned
70525602,70011,50,2025-11-05T17:24:00-05:00,2025-11-05T17:24:00-05:00,1,2025-11-05T14:58:07.838004-05:00,planned
70525602,70013,60,2025-11-05T17:26:00-05:00,2025-11-05T17:26:00-05:00,1,2025-11-05T14:58:07.838004-05:00,planned
70525602,70015,70,2025-11-05T17:28:00-05:00,2025-11-05T17:28:00-05:00,1,2025-11-05T14:58:07.838004-05:00,planned
70525602,70017,80,2025-11-05T17:30:00-05:00,2025-11-05T17:30:00-05:00,1,2025-11-05T14:58:07.838004-05:00,planned
70525602,70019,90,2025-11-05T17:31:00-05:00,2025-11-05T17:31:00-05:00,1,2025-11-05T14:58:07.838004-05:00,planned
70525602,70021,100,2025-11-05T17:33:00-05:00,2025-11-05T17:33:00-05:00,1,2025-11-05T14:58:07.838004-05:00,planned
70525602,70023,110,2025-11-05T17:35:00-05:00,2025-11-05T17:35:00-05:00,1,2025-11-05T14:58:07.838004-05:00,planned
70525602,70025,120,2025-11-05T17:36:00-05:00,2025-11-05T17:36:00-05:00,1,2025-11-05T14:58:07.838004-05:00,planned
70525602,70027,130,2025-11-05T17:38:00-05:00,2025-11-05T17:38:00-05:00,1,2025-11-05T14:58:07.838004-05:00,planned
70525602,70029,140,2025-11-05T17:40:00-05:00,2025-11-05T17:40:00-05:00,1,2025-11-05T14:58:07.838004-05:00,planned
70525602,70031,150,2025-11-05T17:42:00-05:00,2025-11-05T17:42:00-05:00,1,2025-11-05T14:58:07.838004-05:00,planned
70525602,70279,160,2025-11-05T17:44:00-05:00,2025-11-05T17:44:00-05:00,1,2025-11-05T14:58:07.838004-05:00,planned
70525602,70033,170,2025-11-05T17:46:00-05:00,2025-11-05T17:46:00-05:00,1,2025-11-05T14:58:07.838004-05:00,planned
70525602,70035,180,2025-11-05T17:50:00-05:00,2025-11-05T17:50:00-05:00,1,2025-11-05T14:58:07.838004-05:00,planned
70525602,70036,190,2025-11-05T17:52:00-05:00,,1,2025-11-05T14:58:07.838004-05:00,planned
70525603,70036,1,,2025-11-05T17:59:00-05:00,0,2025-11-05T14:58:07.838004-05:00,planned
70525603,70034,10,2025-11-05T18:00:00-05:00,2025-11-05T18:00:00-05:00,0,2025-11-05T14:58:07.838004-05:00,planned
70525603,70032,20,2025-11-05T18:04:00-05:00,2025-11-05T18:04:00-05:00,0,2025-11-05T14:58:07.838004-05:00,planned
70525603,70278,30,2025-11-05T18:06:00-05:00,2025-11-05T18:06:00-05:00,0,2025-11-05T14:58:07.838004-05:00,planned
70525603,70030,40,2025-11-05T18:08:00-05:00,2025-11-05T18:08:00-05:00,0,2025-11-05T14:58:07.838004-05:00,planned
70525603,70028,50,2025-11-05T18:10:00-05:00,2025-11-05T18:10:00-05:00,0,2025-11-05T14:58:07.838004-05:00,planned
70525603,70026,60,2025-11-05T18:12:00-05:00,2025-11-05T18:12:00-05:00,0,2025-11-05T14:58:07.838004-05:00,planned
70525603,70024,70,2025-11-05T18:13:00-05:00,2025-11-05T18:13:00-05:00,0,2025-11-05T14:58:07.838004-05:00,planned
70525603,70022,80,2025-11-05T18:15:00-05:00,2025-11-05T18:15:00-05:00,0,2025-11-05T14:58:07.838004-05:00,planned
70525603,70020,90,2025-11-05T18:16:00-05:00,2025-11-05T18:16:00-05:00,0,2025-11-05T14:58:07.838004-05:00,planned
70525603,70018,100,2025-11-05T18:18:00-05:00,2025-11-05T18:18:00-05:00,0,2025-11-05T14:58:07.838004-05:00,planned
70525603,70016,110,2025-11-05T18:19:00-05:00,2025-11-05T18:19:00-05:00,0,2025-11-05T14:58:07.838004-05:00,planned
70525603,70014,120,2025-11-05T18:21:00-05:00,2025-11-05T18:21:00-05:00,0,2025-11-05T14:58:07.838004-05:00,planned
70525603,70012,130,2025-11-05T18:23:00-05:00,2025-11-05T18:23:00-05:00,0,2025-11-05T14:58:07.838004-05:00,planned
70525603,70010,140,2025-11-05T18:25:00-05:00,2025-11-05T18:25:00-05:00,0,2025-11-05T14:58:07.838004-05:00,planned
70525603,70008,150,2025-11-05T18:27:00-05:00,2025-11-05T18:27:00-05:00,0,2025-11-05T14:58:07.838004-05:00,planned
70525603,70006,160,2025-11-05T18:29:00-05:00,2025-11-05T18:29:00-05:00,0,2025-11-05T14:58:07.838004-05:00,planned
70525603,70004,170,2025-11-05T18:30:00-05:00,2025-11-05T18:30:00-05:00,0,2025-11-05T14:58:07.838004-05:00,planned
70525603,70002,180,2025-11-05T18:32:00-05:00,2025-11-05T18:32:00-05:00,0,2025-11-05T14:58:07.838004-05:00,planned
70525603,70001,190,2025-11-05T18:34:00-05:00,,0,2025-11-05T14:58:07.838004-05:00,planned
70525604,70001,1,,2025-11-05T18:40:00-05:00,1,2025-11-05T14:58:07.838004-05:00,planned
70525604,70003,10,2025-11-05T18:41:00-05:00,2025-11-05T18:41:00-05:00,1,2025-11-05T14:58:07.838004-05:00,planned
70525604,70005,20,2025-11-05T18:43:00-05:00,2025-11-05T18:43:00-05:00,1,2025-11-05T14:58:07.838004-05:00,planned
70525604,70007,30,2025-11-05T18:45:00-05:00,2025-11-05T18:45:00-05:00,1,2025-11-05T14:58:07.838004-05:00,planned
70525604,70009,40,2025-11-05T18:46:00-05:00,2025-11-05T18:46:00-05:00,1,2025-11-05T14:58:07.838004-05:00,planned
70525604,70011,50,2025-11-05T18:48:00-05:00,2025-11-05T18:48:00-05:00,1,2025-11-05T14:58:07.838004-05:00,planned
70525604,70013,60,2025-11-05T18:50:00-05:00,2025-11-05T18:50:00-05:00,1,2025-11-05T14:58:07.838004-05:00,planned
70525604,70015,70,2025-11-05T18:52:00-05:00,2025-11-05T18:52:00-05:00,1,2025-11-05T14:58:07.838004-05:00,planned
70525604,70017,80,2025-11-05T18:54:00-05:00,2025-11-05T18:54:00-05:00,1,2025-11-05T14:58:07.838004-05:00,planned
70525604,70019,90,2025-11-05T18:55:00-05:00,2025-11-05T18:55:00-05:00,1,2025-11-05T14:58:07.838004-05:00,planned
70525604,70021,100,2025-11-05T18:56:00-05:00,2025-11-05T18:56:00-05:00,1,2025-11-05T14:58:07.838004-05:00,planned
70525604,70023,110,2025-11-05T18:58:00-05:00,2025-11-05T18:58:00-05:00,1,2025-11-05T14:58:07.838004-05:00,planned
70525604,70025,120,2025-11-05T18:59:00-05:00,2025-11-05T18:59:00-05:00,1,2025-11-05T14:58:07.838004-05:00,planned
70525604,70027,130,2025-11-05T19:01:00-05:00,2025-11-05T19:01:00-05:00,1,2025-11-05T14:58:07.838004-05:00,planned
70525604,70029,140,2025-11-05T19:03:00-05:00,2025-11-05T19:03:00-05:00,1,2025-11-05T14:58:07.838004-05:00,planned
70525604,70031,150,2025-11-05T19:05:00-05:00,2025-11-05T19:05:00-05:00,1,2025-11-05T14:58:07.838004-05:00,planned
70525604,70279,160,2025-11-05T19:07:00-05:00,2025-11-05T19:07:00-05:00,1,2025-11-05T14:58:07.838004-05:00,planned
70525604,70033,170,2025-11-05T19:09:00-05:00,2025-11-05T19:09:00-05:00,1,2025-11-05T14:58:07.838004-05:00,planned
70525604,70035,180,2025-11-05T19:13:00-05:00,2025-11-05T19:13:00-05:00,1,2025-11-05T14:58:07.838004-05:00,planned
70525604,70036,190,2025-11-05T19:15:00-05:00,,1,2025-11-05T14:58:07.838004-05:00,planned
70525605,70036,1,,2025-11-05T19:22:00-05:00,0,2025-11-05T14:58:07.838004-05:00,planned
70525605,70034,10,2025-11-05T19:23:00-05:00,2025-11-05T19:23:00-05:00,0,2025-11-05T14:58:07.838004-05:00,planned
70525605,70032,20,2025-11-05T19:27:00-05:00,2025-11-05T19:27:00-05:00,0,2025-11-05T14:58:07.838004-05:00,planned
70525605,70278,30,2025-11-05T19:29:00-05:00,2025-11-05T19:29:00-05:00,0,2025-11-05T14:58:07.838004-05:00,planned
70525605,70030,40,2025-11-05T19:31:00-05:00,2025-11-05T19:31:00-05:00,0,2025-11-05T14:58:07.838004-05:00,planned
70525605,70028,50,2025-11-05T19:33:00-05:00,2025-11-05T19:33:00-05:00,0,2025-11-05T14:58:07.838004-05:00,planned
70525605,70026,60,2025-11-05T19:35:00-05:00,2025-11-05T19:35:00-05:00,0,2025-11-05T14:58:07.838004-05:00,planned
70525605,70024,70,2025-11-05T19:36:00-05:00,2025-11-05T19:36:00-05:00,0,2025-11-05T14:58:07.838004-05:00,planned
70525605,70022,80,2025-11-05T19:38:00-05:00,2025-11-05T19:38:00-05:00,0,2025-11-05T14:58:07.838004-05:00,planned
70525605,70020,90,2025-11-05T19:39:00-05:00,2025-11-05T19:39:00-05:00,0,2025-11-05T14:58:07.838004-05:00,planned
70525605,70018,100,2025-11-05T19:40:00-05:00,2025-11-05T19:40:00-05:00,0,2025-11-05T14:58:07.838004-05:00,planned
70525605,70016,110,2025-11-05T19:41:00-05:00,2025-11-05T19:41:00-05:00,0,2025-11-05T14:58:07.838004-05:00,planned
70525605,70014,120,2025-11-05T19:43:00-05:00,2025-11-05T19:43:00-05:00,0,2025-11-05T14:58:07.838004-05:00,planned
70525605,70012,130,2025-11-05T19:45:00-05:00,2025-11-05T19:45:00-05:00,0,2025-11-05T14:58:07.838004-05:00,planned
70525605,70010,140,2025-11-05T19:47:00-05:00,2025-11-05T19:47:00-05:00,0,2025-11-05T14:58:07.838004-05:00,planned
70525605,70008,150,2025-11-05T19:49:00-05:00,2025-11-05T19:49:00-05:00,0,2025-11-05T14:58:07.838004-05:00,planned
70525605,70006,160,2025-11-05T19:51:00-05:00,2025-11-05T19:51:00-05:00,0,2025-11-05T14:58:07.838004-05:00,planned
70525605,70004,170,2025-11-05T19:52:00-05:00,2025-11-05T19:52:00-05:00,0,2025-11-05T14:58:07.838004-05:00,planned
70525605,70002,180,2025-11-05T19:54:00-05:00,2025-11-05T19:54:00-05:00,0,2025-11-05T14:58:07.838004-05:00,planned
70525605,70001,190,2025-11-05T19:56:00-05:00,,0,2025-11-05T14:58:07.838004-05:00,planned
70525606,70001,1,,2025-11-05T20:03:00-05:00,1,2025-11-05T14:58:07.838004-05:00,planned
70525606,70003,10,2025-11-05T20:04:00-05:00,2025-11-05T20:04:00-05:00,1,2025-11-05T14:58:07.838004-05:00,planned
70525606,70005,20,2025-11-05T20:06:00-05:00,2025-11-05T20:06:00-05:00,1,2025-11-05T14:58:07.838004-05:00,planned
70525606,70007,30,2025-11-05T20:08:00-05:00,2025-11-05T20:08:00-05:00,1,2025-11-05T14:58:07.838004-05:00,planned
70525606,70009,40,2025-11-05T20:09:00-05:00,2025-11-05T20:09:00-05:00,1,2025-11-05T14:58:07.838004-05:00,planned
70525606,70011,50,2025-11-05T20:11:00-05:00,2025-11-05T20:11:00-05:00,1,2025-11-05T14:58:07.838004-05:00,planned
70525606,70013,60,2025-11-05T20:13:00-05:00,2025-11-05T20:13:00-05:00,1,2025-11-05T14:58:07.838004-05:00,planned
70525606,70015,70,2025-11-05T20:15:00-05:00,2025-11-05T20:15:00-05:00,1,2025-11-05T14:58:07.838004-05:00,planned
70525606,70017,80,2025-11-05T20:17:00-05:00,2025-11-05T20:17:00-05:00,1,2025-11-05T14:58:07.838004-05:00,planned
70525606,70019,90,2025-11-05T20:18:00-05:00,2025-11-05T20:18:00-05:00,1,2025-11-05T14:58:07.838004-05:00,planned
70525606,70021,100,2025-11-05T20:19:00-05:00,2025-11-05T20:19:00-05:00,1,2025-11-05T14:58:07.838004-05:00,planned
70525606,70023,110,2025-11-05T20:21:00-05:00,2025-11-05T20:21:00-05:00,1,2025-11-05T14:58:07.838004-05:00,planned
70525606,70025,120,2025-11-05T20:22:00-05:00,2025-11-05T20:22:00-05:00,1,2025-11-05T14:58:07.838004-05:00,planned
70525606,70027,130,2025-11-05T20:24:00-05:00,2025-11-05T20:24:00-05:00,1,2025-11-05T14:58:07.838004-05:00,planned
70525606,70029,140,2025-11-05T20:26:00-05:00,2025-11-05T20:26:00-05:00,1,2025-11-05T14:58:07.838004-05:00,planned
70525606,70031,150,2025-11-05T20:28:00-05:00,2025-11-05T20:28:00-05:00,1,2025-11-05T14:58:07.838004-05:00,planned
70525606,70279,160,2025-11-05T20:30:00-05:00,2025-11-05T20:30:00-05:00,1,2025-11-05T14:58:07.838004-05:00,planned
70525606,70033,170,2025-11-05T20:32:00-05:00,2025-11-05T20:32:00-05:00,1,2025-11-05T14:58:07.838004-05:00,planned
70525606,70035,180,2025-11-05T20:36:00-05:00,2025-11-05T20:36:00-05:00,1,2025-11-05T14:58:07.838004-05:00,planned
70525606,70036,190,2025-11-05T20:38:00-05:00,,1,2025-11-05T14:58:07.838004-05:00,planned
70525607,70036,1,,2025-11-05T15:16:00-05:00,0,2025-11-05T14:58:07.838004-05:00,planned
70525607,70034,10,2025-11-05T15:17:00-05:00,2025-11-05T15:17:00-05:00,0,2025-11-05T14:58:07.838004-05:00,planned
70525607,70032,20,2025-11-05T15:21:00-05:00,2025-11-05T15:21:00-05:00,0,2025-11-05T14:58:07.838004-05:00,planned
70525607,70278,30,2025-11-05T15:23:00-05:00,2025-11-05T15:23:00-05:00,0,2025-11-05T14:58:07.838004-05:00,planned
70525607,70030,40,2025-11-05T15:25:00-05:00,2025-11-05T15:25:00-05:00,0,2025-11-05T14:58:07.838004-05:00,planned
70525607,70028,50,2025-11-05T15:27:00-05:00,2025-11-05T15:27:00-05:00,0,2025-11-05T14:58:07.838004-05:00,planned
70525607,70026,60,2025-11-05T15:29:00-05:00,2025-11-05T15:29:00-05:00,0,2025-11-05T14:58:07.838004-05:00,planned
70525607,70024,70,2025-11-05T15:30:00-05:00,2025-11-05T15:30:00-05:00,0,2025-11-05T14:58:07.838004-05:00,planned
70525607,70022,80,2025-11-05T15:32:00-05:00,2025-11-05T15:32:00-05:00,0,2025-11-05T14:58:07.838004-05:00,planned
70525607,70020,90,2025-11-05T15:33:00-05:00,2025-11-05T15:33:00-05:00,0,2025-11-05T14:58:07.838004-05:00,planned
70525607,70018,100,2025-11-05T15:35:00-05:00,2025-11-05T15:35:00-05:00,0,2025-11-05T14:58:07.838004-05:00,planned
70525607,70016,110,2025-11-05T15:36:00-05:00,2025-11-05T15:36:00-05:00,0,2025-11-05T14:58:07.838004-05:00,planned
70525607,70014,120,2025-11-05T15:38:00-05:00,2025-11-05T15:38:00-05:00,0,2025-11-05T14:58:07.838004-05:00,planned
70525607,70012,130,2025-11-05T15:40:00-05:00,2025-11-05T15:40:00-05:00,0,2025-11-05T14:58:07.838004-05:00,planned
70525607,70010,140,2025-11-05T15:42:00-05:00,2025-11-05T15:42:00-05:00,0,2025-11-05T14:58:07.838004-05:00,planned
70525607,70008,150,2025-11-05T15:44:00-05:00,2025-11-05T15:44:00-05:00,0,2025-11-05T14:58:07.838004-05:00,planned
70525607,70006,160,2025-11-05T15:46:00-05:00,2025-11-05T15:46:00-05:00,0,2025-11-05T14:58:07.838004-05:00,planned
70525607,70004,170,2025-11-05T15:47:00-05:00,2025-11-05T15:47:00-05:00,0,2025-11-05T14:58:07.838004-05:00,planned
70525607,70002,180,2025-11-05T15:49:00-05:00,2025-11-05T15:49:00-05:00,0,2025-11-05T14:58:07.838004-05:00,planned
70525607,70001,190,2025-11-05T15:51:00-05:00,,0,2025-11-05T14:58:07.838004-05:00,planned
70525608,70001,1,,2025-11-05T15:57:00-05:00,1,2025-11-05T14:58:07.838004-05:00,planned
70525608,70003,10,2025-11-05T15:58:00-05:00,2025-11-05T15:58:00-05:00,1,2025-11-05T14:58:07.838004-05:00,planned
70525608,70005,20,2025-11-05T16:00:00-05:00,2025-11-05T16:00:00-05:00,1,2025-11-05T14:58:07.838004-05:00,planned
70525608,70007,30,2025-11-05T16:02:00-05:00,2025-11-05T16:02:00-05:00,1,2025-11-05T14:58:07.838004-05:00,planned
70525608,70009,40,2025-11-05T16:03:00-05:00,2025-11-05T16:03:00-05:00,1,2025-11-05T14:58:07.838004-05:00,planned
70525608,70011,50,2025-11-05T16:05:00-05:00,2025-11-05T16:05:00-05:00,1,2025-11-05T14:58:07.838004-05:00,planned
70525608,70013,60,2025-11-05T16:07:00-05:00,2025-11-05T16:07:00-05:00,1,2025-11-05T14:58:07.838004-05:00,planned
70525608,70015,70,2025-11-05T16:09:00-05:00,2025-11-05T16:09:00-05:00,1,2025-11-05T14:58:07.838004-05:00,planned
70525608,70017,80,2025-11-05T16:11:00-05:00,2025-11-05T16:11:00-05:00,1,2025-11-05T14:58:07.838004-05:00,planned
70525608,70019,90,2025-11-05T16:12:00-05:00,2025-11-05T16:12:00-05:00,1,2025-11-05T14:58:07.838004-05:00,planned
70525608,70021,100,2025-11-05T16:14:00-05:00,2025-11-05T16:14:00-05:00,1,2025-11-05T14:58:07.838004-05:00,planned
70525608,70023,110,2025-11-05T16:16:00-05:00,2025-11-05T16:16:00-05:00,1,2025-11-05T14:58:07.838004-05:00,planned
70525608,70025,120,2025-11-05T16:17:00-05:00,2025-11-05T16:17:00-05:00,1,2025-11-05T14:58:07.838004-05:00,planned
70525608,70027,130,2025-11-05T16:19:00-05:00,2025-11-05T16:19:00-05:00,1,2025-11-05T14:58:07.838004-05:00,planned
70525608,70029,140,2025-11-05T16:21:00-05:00,2025-11-05T16:21:00-05:00,1,2025-11-05T14:58:07.838004-05:00,planned
70525608,70031,150,2025-11-05T16:23:00-05:00,2025-11-05T16:23:00-05:00,1,2025-11-05T14:58:07.838004-05:00,planned
